customer_id,name,email,gender,signup_date,city,country
1,Gregory Williams,thomasmoore@example.net,Female,2025-07-05,Christopherborough,Belize
2,Carol Gomez,christophersandoval@example.org,Female,2025-04-28,West Mary,Pakistan
3,Victor Washington,pmorris@example.org,Female,2024-09-05,Ericborough,Iran
4,Heather Miller,brianamorales@example.org,Other,2025-02-28,Richardhaven,Lithuania
5,Theresa Waller,leonardangel@example.org,Male,2023-11-15,Bullockmouth,Togo
6,Christopher Reyes,rjoseph@example.com,Other,2023-11-23,Lake Jason,Morocco
7,Zachary Washington,kpotter@example.net,Other,2025-05-03,Robertbury,Estonia
8,Ashley White,nvaughan@example.org,Female,2024-02-04,Lake Todd,Sierra Leone
9,Cody Chavez,sextonkyle@example.com,Female,2024-02-22,North Victoriamouth,Nepal
10,Rachel Simpson,juliastanley@example.com,Male,2024-08-01,Lake Gina,China
11,Donna Vargas MD,justin10@example.com,Other,2024-05-19,New Ericchester,Jordan
12,John Wong,staffordrobert@example.com,Other,2025-02-15,Lake Kelsey,Madagascar
13,Jon Mitchell,michael53@example.org,Other,2024-01-18,West Robinview,Albania
14,Erik Anderson,marcus46@example.com,Other,2023-11-18,Schultzstad,Seychelles
15,Jessica Terry,jacksweeney@example.org,Female,2024-06-11,Karenmouth,Cocos (Keeling) Islands
16,Thomas Williams,mdavis@example.org,Male,2025-09-21,East Dawn,Burundi
17,Victoria Collins,hestrada@example.com,Female,2025-11-02,North Nathanbury,Singapore
18,Rebecca Lee,higginsamber@example.com,Male,2025-01-16,East Tanner,Russian Federation
19,Misty Adkins,lhamilton@example.net,Other,2025-01-01,West David,Guyana
20,Ronald Allison,callison@example.com,Female,2025-05-31,Port Derrick,Barbados
21,Tracy Payne,zbrooks@example.net,Female,2024-02-17,Gonzalezshire,Macao
22,James Craig,annadixon@example.com,Female,2025-07-30,New Melanie,Netherlands
23,Brian Tran,patriciajones@example.org,Female,2025-10-15,Greerfurt,Tunisia
24,William Miller,petergibson@example.com,Male,2024-07-01,Wrightshire,Myanmar
25,Jason Carter,albert20@example.com,Female,2023-12-19,West Brendaview,Canada
26,Elizabeth Baker,nicholas26@example.org,Female,2025-01-31,Rogerchester,Saint Lucia
27,Michelle Carr,frankpotter@example.com,Male,2024-10-21,New Grace,Togo
28,Terri Clark,joshuaray@example.com,Male,2024-06-06,Sueland,Heard Island and McDonald Islands
29,Natalie Clements,velezdevin@example.com,Female,2024-02-18,Lake Ronald,Croatia
30,Amber Day,calhounedward@example.com,Other,2025-02-20,Rodneyhaven,Saint Lucia
31,Richard Dyer,arnoldandrew@example.org,Male,2025-02-20,Stevenview,Belgium
32,Robin Gregory,nicholas24@example.net,Female,2024-02-18,South John,Brazil
33,Dennis Powers,russellemily@example.org,Male,2024-09-03,Lake Brianna,Antigua and Barbuda
34,Terry Chavez,daniellebowen@example.net,Male,2024-08-17,West Brian,Morocco
35,Jacqueline Davenport,amandapalmer@example.org,Other,2025-01-07,East Tyroneland,South Africa
36,Danielle Smith,derrickfarley@example.com,Male,2024-09-30,South Jon,Ukraine
37,Jennifer Davis,benjaminhebert@example.net,Female,2023-12-15,Taylorport,Greenland
38,Jason Scott,bushcarlos@example.net,Female,2025-10-28,Danielstad,Cyprus
39,Joseph Eaton,iberry@example.com,Male,2024-07-20,New Kenneth,Nigeria
40,Michael Carter,lisaphillips@example.com,Other,2024-07-18,Morganland,Niue
41,Shannon George,justin18@example.org,Female,2024-06-08,Kevinport,Lithuania
42,Darryl Lane,katherine53@example.com,Other,2025-10-26,South Sherri,Norfolk Island
43,Holly Whitaker,jeremy54@example.com,Other,2025-05-06,West Kristinfort,Finland
44,James Gates,brittany04@example.com,Other,2024-12-07,East Juanberg,Guatemala
45,Jeffrey Terry,jeffreykoch@example.net,Male,2025-05-14,East Megan,Gibraltar
46,Autumn Tucker,sarahparks@example.com,Other,2024-02-06,Evansfort,Guyana
47,Sabrina Robertson,dcooper@example.net,Female,2025-10-20,South Williamview,Lebanon
48,Taylor Espinoza,joseph36@example.net,Male,2024-05-14,Lake Jefferyburgh,Russian Federation
49,Jason Miller,pamchurch@example.com,Other,2024-10-04,Lake Lori,Algeria
50,Brenda Johnson,fernandezjennifer@example.net,Other,2024-05-10,Marcburgh,Burundi
51,Kimberly Alvarez,qjohnson@example.org,Male,2024-06-10,Port Lindachester,Bangladesh
52,Carol White,thomasdeanna@example.org,Other,2025-09-23,North Samanthaberg,Sudan
53,Vincent Mccall,lanemisty@example.net,Other,2025-04-30,Lake Richard,Brunei Darussalam
54,Jeanette Tate,stephaniemccullough@example.org,Male,2025-05-31,Port Juliaport,Thailand
55,Steven Rogers,jenniferdyer@example.net,Male,2025-04-22,Hernandezton,Niue
56,Heather Murphy,ufrey@example.org,Other,2024-06-01,Port James,Angola
57,Timothy Chase,mccarthyjohn@example.com,Male,2024-04-04,Greerburgh,Bahrain
58,Jared Kelly,tbryant@example.com,Male,2025-06-12,East Michaelbury,Cocos (Keeling) Islands
59,James Bird,knorton@example.com,Other,2025-04-12,Susanchester,Barbados
60,Christopher Andrews,onicholson@example.org,Male,2024-04-21,Donnachester,French Southern Territories
61,Deborah Carter,mitchelljennifer@example.org,Other,2025-10-01,Phillipstad,Malaysia
62,Cynthia Lester,wbrown@example.com,Female,2025-11-11,Davidberg,Panama
63,Sarah Guerrero,regina45@example.net,Other,2024-11-12,Diazton,Senegal
64,Mary Anderson,samantha15@example.com,Female,2025-03-28,Deanburgh,Montserrat
65,Dr. Kara Schmidt DVM,zwagner@example.com,Male,2024-09-05,Port Erin,Papua New Guinea
66,Kara Sloan,kevin64@example.net,Female,2024-12-28,West Lisaborough,Kiribati
67,Dawn Day,bbarton@example.com,Male,2024-01-20,Baldwinhaven,Wallis and Futuna
68,Christopher Craig,shieldsnicholas@example.org,Female,2024-12-05,South Brandon,Honduras
69,Lindsey Sharp,baxtertravis@example.org,Other,2023-11-23,Natalieland,Benin
70,Michael Ward,tinagordon@example.org,Female,2024-11-16,West Kevinside,Antarctica (the territory South of 60 deg S)
71,Robert Foster,steven42@example.net,Female,2024-06-05,Arielberg,Palestinian Territory
72,Mark Weber,fochoa@example.net,Male,2024-10-05,South Stevenmouth,Reunion
73,Alex Black,mkelly@example.org,Male,2024-07-05,Gibbsview,Israel
74,Brianna Berg,jessicamcbride@example.com,Other,2024-06-01,East Stacey,Belize
75,Whitney Gaines,rebeccasantos@example.com,Other,2025-05-29,Shieldsborough,Iraq
76,Eric Green,stephaniepoole@example.org,Female,2024-06-28,Ginaborough,Cameroon
77,Terri Velasquez,martin34@example.net,Other,2025-05-23,Tylerport,Uzbekistan
78,Tonya Johnson,patrickrivers@example.com,Male,2024-03-29,Port Kevin,Eritrea
79,Amanda Miller,pbanks@example.com,Female,2025-03-01,West Stephanie,Paraguay
80,Melinda Miller,lopezdebbie@example.net,Other,2024-11-01,Williamsstad,Turkmenistan
81,Elizabeth Skinner,harrisonmark@example.org,Male,2025-06-30,Port Laurafurt,Anguilla
82,Raymond Davila,jobrien@example.com,Male,2025-07-30,Jeffreyside,Solomon Islands
83,Aaron Francis,anthonywashington@example.org,Other,2024-04-19,Amandashire,Kuwait
84,Christina Banks DDS,epacheco@example.org,Other,2025-01-07,New Jeffery,Comoros
85,Reginald Benjamin,michelle48@example.org,Other,2024-09-22,Johnville,San Marino
